DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
3/30/1984,,159.520004,159.179993,159.520004,158.919998,71590000,,,,,,,10.09,,10.49,10.8,11.6,11.86,12.28,12.45,12.53,12.51,12.52,7.8,2431.6,48.041,102.9,9.91,11.5,3908.054,8034.847,16587,13.55,,2164.5,101,,,,1298.68,,,,
4/2/1984,,159.179993,157.979996,159.869995,157.630005,85680000,,,,,,,10.05,,10.48,10.84,11.61,11.87,12.29,12.5,12.56,12.5,12.55,7.7,2457.5,48.224,103.3,10.29,11.5,4009.601,8173.67,16984,13.55,,2183.3,96.1,,,,1356.746,,,,
4/3/1984,,157.990005,157.660004,158.270004,157.169998,87980000,,,,,,,10.18,,10.63,10.98,11.73,12.02,12.4,12.58,12.65,12.55,12.63,7.7,2457.5,48.224,103.3,10.29,11.5,4009.601,8173.67,16984,13.55,,2183.3,96.1,,,,1356.746,,,,
4/4/1984,,157.660004,157.539993,158.110001,157.289993,92860000,,,,,,,10.18,,10.61,10.99,11.76,12.05,12.44,12.6,12.67,12.58,12.67,7.7,2457.5,48.224,103.3,10.29,11.5,4009.601,8173.67,16984,13.55,,2183.3,96.1,,,,1356.746,,,,
4/5/1984,,157.539993,155.039993,158.100006,154.960007,101750000,,,,,,,10.18,,10.61,10.97,11.7,12.02,12.42,12.58,12.65,12.59,12.67,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.55,,2183.3,96.1,,,,1356.746,,,,
4/6/1984,,155.039993,155.479996,155.479996,154.119995,86620000,,,,,,,10.05,,10.42,10.79,11.55,11.85,12.24,12.42,12.51,12.47,12.5,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.63,,2183.3,96.1,,,,1356.746,,,,
4/9/1984,,155.479996,155.449997,155.860001,154.710007,71570000,,,,,,,9.95,,10.41,10.71,11.55,11.87,12.22,12.39,12.47,12.47,12.48,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.63,,2204.6,96.1,,,,1356.746,,,,
4/10/1984,,155.449997,155.869995,156.570007,155.449997,78990000,,,,,,,10.01,,10.4,10.71,11.54,11.85,12.26,12.42,12.52,12.54,12.54,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.63,,2204.6,96.1,,,,1356.746,,,,
4/11/1984,,155.929993,155,156.309998,154.899994,80280000,,,,,,,10.01,,10.42,10.71,11.53,11.82,12.24,12.41,12.5,12.53,12.51,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.63,,2204.6,96.1,,,,1356.746,,,,
4/12/1984,,155,157.729996,157.740005,154.169998,96330000,,,,,,,10.02,,10.38,10.74,11.49,11.77,12.16,12.32,12.4,12.45,12.41,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.63,,2204.6,96.1,,,,1356.746,,,,
4/13/1984,,157.729996,157.309998,158.869995,157.130005,99620000,,,,,,,10.11,,10.5,10.91,11.66,11.91,12.3,12.5,12.57,12.61,12.58,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.58,,2204.6,96.1,,,,1356.746,,,,
4/16/1984,,157.309998,158.320007,158.350006,156.490005,73870000,,,,,,,10.17,,10.53,10.95,11.7,11.99,12.35,12.53,12.61,12.68,12.65,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.58,,2204.7,96.1,,,,1356.746,,,,
4/17/1984,,158.320007,158.970001,159.589996,158.320007,98150000,,,,,,,10.15,,10.45,10.87,11.59,11.9,12.3,12.49,12.57,12.64,12.62,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.58,,2204.7,96.1,,,,1356.746,,,,
4/18/1984,,158.970001,157.899994,158.970001,157.639999,85040000,,,,,,,10.14,,10.47,10.95,11.69,11.99,12.4,12.62,12.7,12.76,12.73,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.58,,2204.7,96.1,,,,1356.746,,,,
4/19/1984,,157.899994,158.020004,158.020004,157.100006,75860000,,,,,,,10.1,,10.46,10.98,11.77,12.08,12.47,12.68,12.77,12.82,12.81,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.58,,2204.7,96.1,,,,1356.746,,,,
4/23/1984,,158.020004,156.800003,158.050003,156.789993,73080000,,,,,,,10.01,,10.4,10.97,11.78,12.1,12.49,12.69,12.8,12.83,12.82,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.67,,2193,96.1,,,,1356.746,,,,
4/24/1984,,156.800003,158.070007,158.380005,156.610001,87060000,,,,,,,10.04,,10.37,10.95,11.73,12.06,12.46,12.66,12.75,12.78,12.75,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.67,,2193,96.1,,,,1356.746,,,,
4/25/1984,,158.070007,158.649994,158.770004,157.800003,83520000,,,,,,,10.02,,10.41,10.97,11.79,12.04,12.45,12.64,12.69,12.74,12.71,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.67,,2193,96.1,,,,1356.746,,,,
4/26/1984,,158.649994,160.300003,160.5,158.649994,98000000,,,,,,,9.91,,10.33,10.93,11.77,12.02,12.42,12.6,12.67,12.72,12.68,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.67,,2193,96.1,,,,1356.746,,,,
4/27/1984,,160.300003,159.889999,160.690002,159.770004,88530000,,,,,,,10.08,,10.55,11.06,11.89,12.17,12.55,12.72,12.79,12.84,12.82,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.73,,2193,96.1,,,,1356.746,,,,
4/30/1984,,159.889999,160.050003,160.429993,159.300003,72740000,,,,,,,10.1,,10.48,11.11,11.89,12.2,12.57,12.75,12.82,12.88,12.86,7.7,2457.5,48.224,103.3,10.29,12,4009.601,8173.67,16984,13.73,,2177.4,96.1,,,,1356.746,,,,
5/1/1984,,160.050003,161.679993,161.690002,160.050003,110550000,,,,,,,10.08,,10.53,11.08,11.88,12.19,12.57,12.76,12.82,12.88,12.87,7.4,2474.5,48.285,103.5,10.32,12,4009.601,8173.67,16984,13.73,,2177.4,98.1,,,,1356.746,,,,
5/2/1984,,161.679993,161.899994,162.110001,161.410004,107080000,,,,,,,10.06,,10.63,11.16,11.92,12.23,12.62,12.8,12.86,12.92,12.9,7.4,2474.5,48.285,103.5,10.32,12,4009.601,8173.67,16984,13.73,,2177.4,98.1,,,,1356.746,,,,
5/3/1984,,161.899994,161.199997,161.899994,160.949997,91910000,,,,,,,10.05,,10.65,11.17,11.96,12.25,12.64,12.81,12.89,12.94,12.92,7.4,2474.5,48.285,103.5,10.32,12,4009.601,8173.67,16984,13.73,,2177.4,98.1,,,,1356.746,,,,
5/4/1984,,161.199997,159.110001,161.199997,158.929993,98580000,,,,,,,10.25,,10.88,11.41,12.15,12.44,12.83,12.97,13.07,13.1,13.08,7.4,2474.5,48.285,103.5,10.32,12,4009.601,8173.67,16984,13.78,,2177.4,98.1,,,,1356.746,,,,
5/7/1984,,159.110001,159.470001,159.479996,158.630005,72760000,,,,,,,10.35,,11.03,11.49,12.24,12.51,12.9,13.08,13.13,13.19,13.17,7.4,2474.5,48.285,103.5,10.32,12,4009.601,8173.67,16984,13.78,,2190.1,98.1,,,,1356.746,,,,
5/8/1984,,159.470001,160.520004,160.520004,159.139999,81610000,,,,,,,10.44,,11.03,11.47,12.23,12.5,12.88,13.05,13.09,13.14,13.12,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,13.78,,2190.1,98.1,,,,1356.746,,,,
5/9/1984,,160.520004,160.110001,161.309998,159.389999,100590000,,,,,,,10.4,,11.03,11.5,12.32,12.57,12.97,13.14,13.21,13.24,13.26,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,13.78,,2190.1,98.1,,,,1356.746,,,,
5/10/1984,,160.110001,160,160.449997,159.610001,101810000,,,,,,,10.25,,10.88,11.5,12.32,12.56,12.98,13.17,13.25,13.31,13.3,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,13.78,,2190.1,98.1,,,,1356.746,,,,
5/11/1984,,160,158.490005,160,157.419998,82780000,,,,,,,10.4,,11.02,11.65,12.55,12.79,13.2,13.4,13.46,13.51,13.51,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,13.87,,2190.1,98.1,,,,1356.746,,,,
5/14/1984,,158.490005,157.5,158.490005,157.199997,64900000,,,,,,,10.37,,10.99,11.69,12.57,12.83,13.3,13.49,13.58,13.67,13.62,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,13.87,,2193.9,98.1,,,,1356.746,,,,
5/15/1984,,157.5,158,158.270004,157.289993,88250000,,,,,,,10.52,,11.15,11.69,12.51,12.77,13.23,13.41,13.48,13.52,13.5,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,13.87,,2193.9,98.1,,,,1356.746,,,,
5/16/1984,,158,157.990005,158.410004,157.830002,89210000,,,,,,,10.14,,10.87,11.62,12.42,12.71,13.17,13.34,13.41,13.43,13.46,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,13.87,,2193.9,98.1,,,,1356.746,,,,
5/17/1984,,157.990005,156.570007,157.990005,156.149994,90310000,,,,,,,10.16,,11.01,11.72,12.51,12.83,13.27,13.45,13.54,13.54,13.57,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,13.87,,2193.9,98.1,,,,1356.746,,,,
5/18/1984,,156.570007,155.779999,156.770004,155.240005,81270000,,,,,,,10.19,,10.93,11.68,12.47,12.77,13.21,13.35,13.45,13.45,13.46,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.04,,2193.9,98.1,,,,1356.746,,,,
5/21/1984,,155.779999,154.729996,156.110001,154.630005,73380000,,,,,,,10.07,,10.93,11.66,12.48,12.77,13.18,13.35,13.43,13.45,13.46,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.04,,2193.1,98.1,,,,1356.746,,,,
5/22/1984,,154.729996,153.880005,154.729996,152.990005,88030000,,,,,,,10.45,,11.24,11.8,12.58,12.86,13.27,13.43,13.52,13.51,13.53,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.04,,2193.1,98.1,,,,1356.746,,,,
5/23/1984,,153.880005,153.149994,154.020004,153.100006,82690000,,,,,,,10.33,,11.22,11.85,12.67,12.91,13.3,13.43,13.54,13.54,13.56,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.04,,2193.1,98.1,,,,1356.746,,,,
5/24/1984,,153.149994,151.229996,153.149994,150.800003,99040000,,,,,,,10.09,,11.24,12,12.77,13.04,13.46,13.62,13.72,13.72,13.73,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.04,,2193.1,98.1,,,,1356.746,,,,
5/25/1984,,151.229996,151.619995,152.020004,150.850006,78190000,,,,,,,9.94,,11.12,11.9,12.77,13.07,13.52,13.67,13.75,13.77,13.72,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.08,,2193.1,98.1,,,,1356.746,,,,
5/29/1984,,151.619995,150.289993,151.860001,149.949997,69060000,,,,,,,10.09,,11.33,12.07,12.98,13.24,13.7,13.83,13.89,13.83,13.85,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.08,,2185.2,98.1,,,,1356.746,,,,
5/30/1984,,150.289993,150.350006,151.429993,148.679993,105660000,,,,,,,10.15,,11.39,12.2,13.04,13.4,13.84,13.95,13.99,13.92,13.94,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.08,,2185.2,98.1,,,,1356.746,,,,
5/31/1984,,150.350006,150.550003,150.690002,149.759995,81890000,,,,,,,10.13,,11.33,12.15,13,13.33,13.76,13.87,13.91,13.83,13.84,7.4,2474.5,48.285,103.5,10.32,12.5,4009.601,8173.67,16984,14.08,,2185.2,98.1,,,,1356.746,,,,
6/1/1984,,150.550003,153.240005,153.240005,150.550003,96040000,,,,,,,10.18,,11.2,11.96,12.72,13.01,13.46,13.61,13.63,13.57,13.58,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.29,,2185.2,95.5,,,,1356.746,,,,
6/4/1984,,153.240005,154.339996,155.100006,153.240005,96740000,,,,,,,10.23,,11.17,11.85,12.63,12.9,13.29,13.39,13.42,13.39,13.37,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.29,,2211.2,95.5,,,,1356.746,,,,
6/5/1984,,154.339996,153.649994,154.339996,153.279999,84840000,,,,,,,10.14,,11.17,11.82,12.6,12.9,13.24,13.34,13.37,13.38,13.35,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.29,,2211.2,95.5,,,,1356.746,,,,
6/6/1984,,153.649994,155.009995,155.029999,153.380005,83440000,,,,,,,10.15,,11.12,11.89,12.75,13.04,13.38,13.51,13.54,13.54,13.47,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.29,,2211.2,95.5,,,,1356.746,,,,
6/7/1984,,155.009995,154.919998,155.110001,154.360001,82120000,,,,,,,10.23,,11.31,12,12.81,13.07,13.43,13.56,13.54,13.55,13.48,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.29,,2211.2,95.5,,,,1356.746,,,,
6/8/1984,,154.919998,155.169998,155.399994,154.570007,67840000,,,,,,,10.25,,11.25,12.03,12.74,13.03,13.35,13.46,13.46,13.5,13.42,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.33,,2211.2,95.5,,,,1356.746,,,,
6/11/1984,,155.169998,153.059998,155.169998,153,69050000,,,,,,,10.43,,11.39,12.2,13,13.23,13.57,13.61,13.58,13.6,13.48,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.33,,2221.1,95.5,,,,1356.746,,,,
6/12/1984,,153.059998,152.190002,153.070007,151.610001,84660000,,,,,,,10.48,,11.4,12.13,12.92,13.15,13.45,13.59,13.54,13.53,13.39,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.33,,2221.1,95.5,,,,1356.746,,,,
6/13/1984,,152.190002,152.130005,152.850006,151.860001,67510000,,,,,,,10.28,,11.19,11.97,12.83,13.07,13.37,13.48,13.44,13.46,13.29,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.33,,2221.1,95.5,,,,1356.746,,,,
6/14/1984,,152.119995,150.389999,152.139999,150.309998,79120000,,,,,,,10.28,,11.1,11.93,12.75,13.04,13.31,13.4,13.39,13.41,13.28,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.33,,2221.1,95.5,,,,1356.746,,,,
6/15/1984,,150.490005,149.029999,150.710007,149.020004,85460000,,,,,,,10.27,,11.09,11.85,12.63,12.9,13.12,13.2,13.21,13.23,13.14,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.47,,2221.1,95.5,,,,1356.746,,,,
6/18/1984,,149.029999,151.729996,151.919998,148.529999,94900000,,,,,,,10.35,,11.2,11.91,12.75,12.96,13.19,13.26,13.27,13.27,13.16,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.47,,2216.7,95.5,,,,1356.746,,,,
6/19/1984,,151.729996,152.610001,153,151.729996,98000000,,,,,,,10.31,,11.19,11.91,12.79,13.02,13.3,13.37,13.38,13.35,13.3,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.47,,2216.7,95.5,,,,1356.746,,,,
6/20/1984,,151.889999,154.839996,154.839996,150.960007,99090000,,,,,,,10.31,,11.36,12.26,13.08,13.36,13.57,13.66,13.65,13.6,13.49,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.47,,2216.7,95.5,,,,1356.746,,,,
6/21/1984,,154.839996,154.509995,155.639999,154.050003,123380000,,,,,,,10.33,,11.43,12.34,13.14,13.43,13.67,13.72,13.72,13.65,13.55,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.47,,2216.7,95.5,,,,1356.746,,,,
6/22/1984,,154.509995,154.460007,154.919998,153.889999,98400000,,,,,,,10.23,,11.38,12.31,13.15,13.42,13.72,13.73,13.74,13.67,13.55,7.2,2495.6,48.371,103.7,11.06,12.5,4009.601,8173.67,16984,14.49,,2216.7,95.5,,,,1356.746,,,,
6/25/1984,,154.460007,153.970001,154.669998,153.860001,72850000,,,,,,,10.14,,11.29,12.24,13.12,13.39,13.7,13.72,13.75,13.67,13.56,7.2,2495.6,48.371,103.7,11.06,13,4009.601,8173.67,16984,14.49,,2202.7,95.5,,,,1356.746,,,,
6/26/1984,,153.970001,152.710007,153.970001,152.470001,82600000,,,,,,,10.19,,11.26,12.29,13.17,13.49,13.77,13.79,13.79,13.72,13.6,7.2,2495.6,48.371,103.7,11.06,13,4009.601,8173.67,16984,14.49,,2202.7,95.5,,,,1356.746,,,,
6/27/1984,,152.710007,151.639999,152.880005,151.300003,78400000,,,,,,,10.14,,11.17,12.25,13.12,13.45,13.7,13.75,13.76,13.69,13.56,7.2,2495.6,48.371,103.7,11.06,13,4009.601,8173.67,16984,14.49,,2202.7,95.5,,,,1356.746,,,,
6/28/1984,,151.639999,152.839996,153.070007,151.619995,77660000,,,,,,,10.24,,11.26,12.32,13.17,13.48,13.7,13.78,13.8,13.72,13.57,7.2,2495.6,48.371,103.7,11.06,13,4009.601,8173.67,16984,14.49,,2202.7,95.5,,,,1356.746,,,,
6/29/1984,,152.839996,153.179993,154.080002,152.820007,90770000,,,,,,,10.31,,11.19,12.3,13.17,13.48,13.72,13.82,13.84,13.77,13.64,7.2,2495.6,48.371,103.7,11.06,13,4009.601,8173.67,16984,14.5,,2202.7,95.5,,,,1356.746,,,,
7/2/1984,,153.160004,153.199997,153.220001,152.440002,69230000,,,,,,,10.12,,11.13,12.23,13.17,13.43,13.73,13.83,13.87,13.8,13.64,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.5,,2219.2,96.6,,,,1404.907,,,,
7/3/1984,,153.199997,153.699997,153.860001,153.100006,69960000,,,,,,,10.38,,11.2,12.19,13.12,13.37,13.67,13.79,13.8,13.7,13.52,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.5,,2219.2,96.6,,,,1404.907,,,,
7/5/1984,,153.699997,152.759995,153.869995,152.710007,66100000,,,,,,,10.37,,11.15,12.1,13.07,13.33,13.64,13.73,13.77,13.76,13.55,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.5,,2219.2,96.6,,,,1404.907,,,,
7/6/1984,,152.759995,152.240005,152.759995,151.630005,65850000,,,,,,,10.4,,11.17,12.15,13.13,13.38,13.65,13.74,13.75,13.77,13.55,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2219.2,96.6,,,,1404.907,,,,
7/9/1984,,152.240005,153.360001,153.529999,151.440002,74830000,,,,,,,10.41,,11.17,12.05,12.96,13.23,13.4,13.48,13.48,13.47,13.28,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2236.7,96.6,,,,1404.907,,,,
7/10/1984,,153.360001,152.889999,153.529999,152.570007,74010000,,,,,,,10.54,,11.31,12.1,13,13.24,13.46,13.52,13.53,13.47,13.28,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2236.7,96.6,,,,1404.907,,,,
7/11/1984,,152.889999,150.559998,152.889999,150.550003,89540000,,,,,,,10.51,,11.32,12.23,13.06,13.26,13.45,13.55,13.55,13.51,13.33,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2236.7,96.6,,,,1404.907,,,,
7/12/1984,,150.559998,150.029999,151.059998,149.630005,86050000,,,,,,,10.44,,11.24,12.13,12.96,13.19,13.39,13.43,13.42,13.39,13.2,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2236.7,96.6,,,,1404.907,,,,
7/13/1984,,150.029999,150.880005,151.160004,150.029999,75480000,,,,,,,10.36,,11.18,11.99,12.85,13.04,13.24,13.3,13.3,13.31,13.12,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.68,,2236.7,96.6,,,,1404.907,,,,
7/16/1984,,150.880005,151.600006,151.600006,150.009995,73420000,,,,,,,10.4,,11.28,12.07,12.89,13.07,13.24,13.32,13.32,13.3,13.12,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.68,,2234.5,96.6,,,,1404.907,,,,
7/17/1984,,151.600006,152.380005,152.600006,151.259995,82890000,,,,,,,10.61,,11.39,12.11,12.93,13.12,13.29,13.37,13.37,13.35,13.18,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.68,,2234.5,96.6,,,,1404.907,,,,
7/18/1984,,152.380005,151.399994,152.380005,151.110001,76640000,,,,,,,10.52,,11.27,12.01,12.89,13.06,13.22,13.31,13.32,13.29,13.14,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.68,,2234.5,96.6,,,,1404.907,,,,
7/19/1984,,151.399994,150.369995,151.399994,150.270004,85230000,,,,,,,10.54,,11.25,11.95,12.82,12.99,13.17,13.23,13.25,13.23,13.12,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.68,,2234.5,96.6,,,,1404.907,,,,
7/20/1984,,150.369995,149.550003,150.580002,149.070007,79090000,,,,,,,10.59,,11.31,12,12.85,13.06,13.24,13.32,13.36,13.36,13.26,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2234.5,96.6,,,,1404.907,,,,
7/23/1984,,149.550003,148.949997,149.550003,147.850006,77990000,,,,,,,10.63,,11.36,12.06,12.87,13.06,13.25,13.34,13.35,13.35,13.27,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2222.9,96.6,,,,1404.907,,,,
7/24/1984,,148.949997,147.820007,149.279999,147.779999,74370000,,,,,,,10.69,,11.37,12,12.85,13.02,13.24,13.3,13.31,13.32,13.25,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2222.9,96.6,,,,1404.907,,,,
7/25/1984,,147.820007,148.830002,149.300003,147.259995,90520000,,,,,,,10.68,,11.3,11.86,12.64,12.81,12.95,13.04,13.06,13.08,12.97,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2222.9,96.6,,,,1404.907,,,,
7/26/1984,,148.830002,150.080002,150.160004,148.830002,90410000,,,,,,,10.67,,11.24,11.76,12.55,12.67,12.8,12.89,12.89,12.99,12.88,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.66,,2222.9,96.6,,,,1404.907,,,,
7/27/1984,,150.080002,151.190002,151.380005,149.990005,101350000,,,,,,,10.7,,11.32,11.8,12.59,12.76,12.89,12.95,12.95,12.99,12.91,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.67,,2222.9,96.6,,,,1404.907,,,,
7/30/1984,,151.190002,150.190002,151.190002,150.139999,72330000,,,,,,,10.76,,11.39,11.9,12.66,12.84,13,13.05,13.05,13.08,12.99,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.67,,2216.3,96.6,,,,1404.907,,,,
7/31/1984,,150.190002,150.660004,150.770004,149.649994,86910000,,,,,,,10.83,,11.4,11.86,12.57,12.7,12.85,12.91,12.91,12.94,12.87,7.5,2494.6,48.544,104.1,11.23,13,4084.25,8252.465,17258,14.67,,2216.3,96.6,,,,1404.907,,,,
8/1/1984,,150.660004,154.080002,154.080002,150.660004,127500000,,,,,,,10.86,,11.41,11.82,12.48,12.63,12.74,12.82,12.81,12.85,12.78,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.67,,2216.3,99.1,,,,1404.907,,,,
8/2/1984,,154.080002,157.990005,157.990005,154.080002,172800000,,,,,,,10.9,,11.41,11.85,12.48,12.61,12.71,12.75,12.74,12.78,12.7,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.67,,2216.3,99.1,,,,1404.907,,,,
8/3/1984,,160.279999,162.350006,162.559998,158,236500000,,,,,,,10.9,,11.35,11.75,12.3,12.39,12.55,12.61,12.61,12.68,12.59,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.68,,2216.3,99.1,,,,1404.907,,,,
8/6/1984,,162.350006,162.600006,165.270004,162.089996,203000000,,,,,,,10.98,,11.46,11.88,12.42,12.53,12.66,12.74,12.73,12.78,12.69,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.68,,2233.4,99.1,,,,1404.907,,,,
8/7/1984,,162.600006,162.720001,163.580002,160.809998,127900000,,,,,,,10.97,,11.4,11.85,12.41,12.45,12.64,12.71,12.69,12.75,12.64,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.68,,2233.4,99.1,,,,1404.907,,,,
8/8/1984,,162.710007,161.75,163.869995,161.75,121200000,,,,,,,10.9,,11.35,11.8,12.37,12.43,12.62,12.69,12.66,12.73,12.62,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.68,,2233.4,99.1,,,,1404.907,,,,
8/9/1984,,161.75,165.539993,165.880005,161.470001,131100000,,,,,,,10.85,,11.26,11.74,12.33,12.4,12.59,12.65,12.61,12.67,12.47,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.68,,2233.4,99.1,,,,1404.907,,,,
8/10/1984,,165.539993,165.419998,168.589996,165.240005,171000000,,,,,,,10.86,,11.28,11.73,12.35,12.41,12.63,12.68,12.68,12.69,12.47,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.54,,2233.4,99.1,,,,1404.907,,,,
8/13/1984,,164.839996,165.429993,165.490005,163.979996,77960000,,,,,,,10.88,,11.37,11.81,12.45,12.52,12.71,12.79,12.74,12.78,12.54,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.54,,2233.3,99.1,,,,1404.907,,,,
8/14/1984,,165.429993,164.419998,166.089996,164.279999,81470000,,,,,,,10.72,,11.25,11.71,12.34,12.4,12.62,12.68,12.67,12.74,12.48,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.54,,2233.3,99.1,,,,1404.907,,,,
8/15/1984,,164.419998,162.800003,164.419998,162.75,91880000,,,,,,,10.62,,11.24,11.7,12.39,12.45,12.68,12.76,12.74,12.81,12.57,7.5,2512.2,48.693,104.4,11.64,13,4084.25,8252.465,17258,14.54,,2233.3,99.1,,,,1404.907,,,,
