DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
12/31/1993,468.660004,466.450012,470.75,466.450012,168590000,,,3.07,,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35,6.5,4571.1,65.582,146.3,2.96,7013.738,10833.987,7.13,6.63,3485.9
1/3/1994,466.51001,465.440002,466.940002,464.359985,270140000,,,3.16,,3.39,3.67,4.3,4.66,5.29,5.66,5.92,6.54,6.41,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.13,6.63,3502.8
1/4/1994,465.440002,466.890015,466.890015,464.440002,326600000,,,3.15,,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.13,6.63,3502.8
1/5/1994,466.890015,467.549988,467.820007,465.920013,400030000,,,3.14,,3.36,3.66,4.31,4.66,5.27,5.64,5.9,6.54,6.4,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.13,6.63,3502.8
1/6/1994,467.549988,467.119995,469,467.019989,365960000,,,3.12,,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.13,6.63,3502.8
1/7/1994,467.089996,469.899994,470.26001,467.029999,324920000,,,3.07,,3.25,3.54,4.09,4.43,5.03,5.39,5.7,6.35,6.24,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.23,6.74,3502.8
1/10/1994,469.899994,475.269989,475.269989,469.549988,319490000,,,3.06,,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.23,6.74,3512.7
1/11/1994,475.269989,474.130005,475.279999,473.269989,305490000,,,3.04,,3.25,3.51,4.08,4.41,5,5.34,5.67,6.34,6.25,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.23,6.74,3512.7
1/12/1994,474.130005,474.170013,475.059998,472.140015,310690000,,,3.02,,3.21,3.47,4.05,4.36,4.95,5.29,5.6,6.26,6.17,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.23,6.74,3512.7
1/13/1994,474.170013,472.470001,474.170013,471.799988,277970000,,,3.01,,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.23,6.74,3512.7
1/14/1994,472.5,474.910004,475.320007,472.5,304920000,,,3.03,,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,6.99,6.48,3512.7
1/17/1994,474.910004,473.299988,474.910004,472.839996,233980000,,,3.03,,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,6.99,6.48,3496.9
1/18/1994,473.299988,474.25,475.190002,473.290009,308840000,,,3.04,,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,6.99,6.48,3496.9
1/19/1994,474.25,474.299988,474.700012,472.209991,311370000,,,3.03,,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.4,6.3,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,6.99,6.48,3496.9
1/20/1994,474.299988,474.980011,475,473.420013,310450000,,,3.01,,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,6.99,6.48,3496.9
1/21/1994,474.980011,474.720001,475.559998,473.720001,346350000,,,3.01,,3.21,3.5,4.09,4.44,5.05,5.39,5.73,6.36,6.29,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.05,6.57,3496.9
1/24/1994,474.720001,471.970001,475.200012,471.48999,296900000,,,3.01,,3.23,3.5,4.09,4.44,5.06,5.4,5.74,6.38,6.3,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.05,6.57,3459.2
1/25/1994,471.970001,470.920013,472.559998,470.269989,326120000,,,2.99,,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.4,6.34,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.05,6.57,3459.2
1/26/1994,470.920013,473.200012,473.440002,470.720001,304660000,,,2.98,,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.05,6.57,3459.2
1/27/1994,473.200012,477.049988,477.519989,473.200012,346500000,,,2.98,,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,7.05,6.57,3459.2
1/28/1994,477.049988,478.700012,479.75,477.049988,313140000,,,2.99,,3.2,3.49,4.08,4.4,4.99,5.3,5.68,6.27,6.21,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,6.97,6.47,3459.2
1/31/1994,478.700012,481.609985,482.850006,478.700012,322870000,,,3.05,,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23,6.6,4585.1,65.604,146.3,3.05,7115.652,10939.116,6.97,6.47,3437.4
2/1/1994,481.600006,479.619995,481.640015,479.179993,322510000,,,3.1,,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,6.97,6.47,3437.4
2/2/1994,479.619995,482,482.230011,479.570007,328960000,,,3.13,,3.3,3.61,4.2,4.53,5.11,5.43,5.77,6.36,6.29,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,6.97,6.47,3437.4
2/3/1994,481.959991,480.709991,481.959991,478.709991,318350000,,,3.2,,3.37,3.73,4.28,4.6,5.17,5.48,5.81,6.38,6.31,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,6.97,6.47,3437.4
2/4/1994,480.679993,469.809998,481.019989,469.279999,378380000,,,3.3,,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,6.97,6.46,3437.4
2/7/1994,469.809998,471.76001,472.089996,467.570007,348270000,,,3.31,,3.49,3.83,4.41,4.78,5.36,5.65,5.96,6.5,6.38,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,6.97,6.46,3469.1
2/8/1994,471.76001,471.049988,472.329987,469.5,318180000,,,3.32,,3.51,3.86,4.44,4.82,5.38,5.7,6.01,6.55,6.44,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,6.97,6.46,3469.1
2/9/1994,471.049988,472.769989,473.410004,471.049988,332670000,,,3.32,,3.49,3.85,4.43,4.8,5.35,5.67,5.92,6.52,6.43,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,6.97,6.46,3469.1
2/10/1994,472.809998,468.929993,473.130005,468.910004,327250000,,,3.33,,3.52,3.86,4.45,4.83,5.36,5.68,5.91,6.53,6.45,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,6.97,6.46,3469.1
2/11/1994,468.929993,470.179993,471.130005,466.890015,213740000,,,3.33,,3.51,3.84,4.44,4.8,5.34,5.66,5.88,6.5,6.41,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.21,6.72,3469.1
2/14/1994,470.179993,470.230011,471.98999,469.049988,263190000,,,3.34,,3.52,3.85,4.44,4.81,5.36,5.67,5.9,6.53,6.45,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.21,6.72,3467.3
2/15/1994,470.230011,472.519989,473.410004,470.230011,306790000,,,3.34,,3.51,3.85,4.44,4.8,5.34,5.66,5.88,6.53,6.45,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.21,6.72,3467.3
2/16/1994,472.529999,472.790009,474.160004,471.940002,295450000,,,3.34,,3.52,3.86,4.44,4.8,5.35,5.67,5.89,6.53,6.46,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.21,6.72,3467.3
2/17/1994,472.790009,470.339996,475.119995,468.440002,340030000,,,3.35,,3.55,3.89,4.5,4.88,5.45,5.77,6,6.62,6.54,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.21,6.72,3467.3
2/18/1994,470.290009,467.690002,471.089996,466.070007,293210000,,,3.36,,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.7,6.63,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.11,6.64,3467.3
2/22/1994,467.690002,471.459991,471.649994,467.579987,270900000,,,3.4,,3.64,3.93,4.57,4.93,5.5,5.84,6.05,6.67,6.6,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.11,6.64,3454
2/23/1994,471.480011,470.690002,472.410004,469.470001,309910000,,,3.46,,3.7,4.01,4.67,5.02,5.59,5.92,6.13,6.73,6.65,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.11,6.64,3454
2/24/1994,470.649994,464.26001,470.649994,464.26001,342940000,,,3.44,,3.72,4.03,4.72,5.07,5.66,6.01,6.22,6.82,6.75,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.11,6.64,3454
2/25/1994,464.329987,466.070007,466.480011,464.329987,273680000,,,3.44,,3.72,4.05,4.72,5.08,5.65,6,6.21,6.8,6.73,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.32,6.8,3454
2/28/1994,466.070007,467.140015,469.160004,466.070007,268690000,,,3.47,,3.72,4.03,4.67,5.04,5.6,5.94,6.15,6.75,6.67,6.6,4632.6,65.756,146.7,3.25,7115.652,10939.116,7.32,6.8,3448.3
3/1/1994,467.190002,464.440002,467.429993,462.019989,304450000,,,3.58,,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.32,6.8,3448.3
3/2/1994,464.399994,464.809998,464.869995,457.48999,361130000,,,3.55,,3.8,4.15,4.79,5.2,5.74,6.09,6.3,6.87,6.79,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.32,6.8,3448.3
3/3/1994,464.809998,463.01001,464.829987,462.5,291790000,,,3.56,,3.83,4.21,4.83,5.21,5.79,6.14,6.35,6.92,6.84,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.32,6.8,3448.3
3/4/1994,463.029999,464.73999,466.160004,462.410004,311850000,,,3.62,,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.51,7.01,3448.3
3/7/1994,464.73999,466.910004,468.070007,464.73999,285590000,,,3.61,,3.88,4.23,4.87,5.25,5.77,6.12,6.32,6.87,6.8,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.51,7.01,3485.2
3/8/1994,466.920013,465.880005,467.790009,465.019989,298110000,,,3.63,,3.9,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.51,7.01,3485.2
3/9/1994,465.940002,467.059998,467.420013,463.399994,309810000,,,3.61,,3.9,4.29,4.96,5.33,5.84,6.17,6.38,6.93,6.85,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.51,7.01,3485.2
3/10/1994,467.079987,463.899994,467.290009,462.459991,369370000,,,3.57,,3.9,4.3,4.96,5.36,5.9,6.28,6.48,7.02,6.94,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.51,7.01,3485.2
3/11/1994,463.859985,466.440002,466.609985,462.540009,303890000,,,3.58,,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.63,7.15,3485.2
3/14/1994,466.440002,467.390015,467.600006,466.079987,260150000,,,3.66,,3.97,4.32,4.99,5.39,5.94,6.3,6.5,7.01,6.93,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.63,7.15,3487.7
3/15/1994,467.390015,467.01001,468.98999,466.040009,303750000,,,3.66,,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.9,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.63,7.15,3487.7
3/16/1994,467.040009,469.420013,469.850006,465.480011,307640000,,,3.61,,3.92,4.28,4.96,5.34,5.86,6.18,6.4,6.9,6.82,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.63,7.15,3487.7
3/17/1994,469.420013,470.899994,471.049988,468.619995,303930000,,,3.55,,3.92,4.28,4.94,5.34,5.88,6.19,6.4,6.91,6.82,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.63,7.15,3487.7
3/18/1994,470.890015,471.059998,471.089996,467.829987,462240000,,,3.57,,3.97,4.35,5.03,5.42,5.97,6.3,6.49,6.99,6.9,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.76,7.27,3487.7
3/21/1994,471.059998,468.540009,471.059998,467.230011,247380000,,,3.7,,4.02,4.41,5.09,5.49,6.03,6.36,6.55,7.03,6.94,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.76,7.27,3476.1
3/22/1994,468.399994,468.799988,470.470001,467.880005,282240000,,,3.6,,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.76,7.27,3476.1
3/23/1994,468.890015,468.540009,470.380005,468.519989,281500000,,,3.54,,3.9,4.32,5,5.38,5.92,6.22,6.44,6.95,6.85,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.76,7.27,3476.1
3/24/1994,468.570007,464.350006,468.570007,462.410004,303740000,,,3.53,,3.92,4.37,5.08,5.5,6.05,6.39,6.58,7.09,6.98,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.76,7.27,3476.1
3/25/1994,464.350006,460.579987,465.290009,460.579987,249640000,,,3.57,,3.92,4.38,5.1,5.52,6.08,6.42,6.61,7.1,6.99,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.8,7.3,3476.1
3/28/1994,460.579987,460,461.119995,456.100006,287350000,,,3.57,,3.97,4.41,5.12,5.55,6.1,6.43,6.63,7.09,6.98,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.8,7.3,3458.9
3/29/1994,460,452.480011,460.320007,452.429993,305360000,,,3.59,,3.98,4.46,5.19,5.62,6.19,6.52,6.71,7.17,7.06,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.8,7.3,3458.9
3/30/1994,452.480011,445.549988,452.48999,445.549988,390520000,,,3.57,,3.93,4.45,5.19,5.65,6.24,6.59,6.78,7.23,7.1,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.8,7.3,3458.9
3/31/1994,445.549988,445.769989,447.160004,436.160004,403580000,,,3.56,,3.92,4.5,5.21,5.66,6.23,6.59,6.77,7.23,7.11,6.5,4646,65.937,147.1,3.34,7115.652,10939.116,7.8,7.3,3458.9
4/4/1994,445.660004,438.920013,445.660004,435.859985,344390000,,,3.82,,4.19,4.83,5.57,6.06,6.64,7.01,7.16,7.55,7.43,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.04,7.55,3507.2
4/5/1994,439.140015,448.290009,448.290009,439.140015,365990000,,,3.75,,4.14,4.72,5.45,5.93,6.47,6.79,6.97,7.41,7.28,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.04,7.55,3507.2
4/6/1994,448.290009,448.049988,449.630005,444.980011,302000000,,,3.67,,4.09,4.67,5.4,5.88,6.42,6.76,6.93,7.38,7.25,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.04,7.55,3507.2
4/7/1994,448.109985,450.880005,451.100006,446.380005,289280000,,,3.61,,4.07,4.64,5.37,5.84,6.38,6.72,6.86,7.33,7.21,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.04,7.55,3507.2
4/8/1994,450.890015,447.100006,450.890015,445.51001,264090000,,,3.65,,4.1,4.68,5.43,5.91,6.46,6.79,6.94,7.4,7.26,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.47,7.91,3507.2
4/11/1994,447.119995,449.869995,450.339996,447.100006,243180000,,,3.68,,4.14,4.69,5.43,5.9,6.46,6.78,6.92,7.37,7.24,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.47,7.91,3529.6
4/12/1994,449.829987,447.570007,450.799988,447.329987,257990000,,,3.64,,4.11,4.66,5.4,5.84,6.4,6.72,6.87,7.32,7.2,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.47,7.91,3529.6
4/13/1994,447.630005,446.26001,448.570007,442.619995,278030000,,,3.64,,4.13,4.69,5.43,5.91,6.47,6.79,6.93,7.39,7.26,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.47,7.91,3529.6
4/14/1994,446.26001,446.380005,447.549988,443.570007,275130000,,,3.66,,4.14,4.72,5.49,5.94,6.51,6.82,6.97,7.43,7.29,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.47,7.91,3529.6
4/15/1994,446.380005,446.179993,447.850006,445.809998,309550000,,,3.68,,4.15,4.73,5.51,5.95,6.5,6.79,6.97,7.42,7.29,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.26,7.72,3529.6
4/18/1994,446.269989,442.459991,447.869995,441.480011,271470000,,,3.84,,4.34,4.91,5.7,6.15,6.7,6.99,7.14,7.55,7.41,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.26,7.72,3516.9
4/19/1994,442.540009,442.540009,444.820007,438.829987,323280000,,,3.83,,4.36,4.92,5.7,6.14,6.68,6.92,7.1,7.5,7.37,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.26,7.72,3516.9
4/20/1994,442.540009,441.959991,445.01001,439.399994,366540000,,,3.83,,4.34,4.91,5.67,6.1,6.62,6.88,7.05,7.46,7.33,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.26,7.72,3516.9
4/21/1994,441.959991,448.730011,449.140015,441.959991,378770000,,,3.83,,4.33,4.87,5.59,6,6.49,6.71,6.91,7.33,7.22,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.26,7.72,3516.9
4/22/1994,448.730011,447.630005,449.959991,447.160004,295710000,,,3.84,,4.36,4.9,5.62,6.04,6.53,6.73,6.93,7.34,7.21,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.49,7.97,3516.9
4/25/1994,447.640015,452.709991,452.709991,447.579987,262320000,,,3.94,,4.4,4.91,5.61,6.01,6.48,6.68,6.86,7.26,7.14,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.49,7.97,3474.9
4/26/1994,452.709991,451.869995,452.790009,450.660004,288120000,,,3.97,,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.49,7.97,3474.9
4/28/1994,451.839996,449.100006,452.230011,447.970001,325200000,,,3.98,,4.45,5.05,5.75,6.14,6.65,6.86,7.04,7.41,7.29,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.49,7.97,3474.9
4/29/1994,449.070007,450.910004,451.350006,447.910004,293970000,,,3.97,,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31,6.4,4671.1,66.015,147.2,3.56,7246.931,11087.361,8.32,7.85,3474.9
5/2/1994,450.910004,453.019989,453.570007,449.049988,296130000,,,4.1,,4.57,5.12,5.81,6.2,6.69,6.93,7.09,7.45,7.33,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.32,7.85,3469.4
5/3/1994,453.059998,453.029999,453.980011,450.51001,288270000,,,4.12,,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.32,7.85,3469.4
5/4/1994,453.040009,451.720001,453.109985,449.869995,267940000,,,4.15,,4.63,5.22,5.89,6.28,6.74,6.97,7.14,7.49,7.35,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.32,7.85,3469.4
5/5/1994,451.720001,451.380005,452.820007,450.720001,255690000,,,4.13,,4.62,5.21,5.88,6.25,6.7,6.94,7.11,7.46,7.33,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.32,7.85,3469.4
5/6/1994,451.369995,447.820007,451.369995,445.640015,291910000,,,4.3,,4.82,5.4,6.12,6.5,6.95,7.19,7.35,7.67,7.53,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.53,8.03,3469.4
5/9/1994,447.820007,442.320007,447.820007,441.839996,250870000,,,4.44,,5.02,5.55,6.26,6.64,7.09,7.33,7.49,7.76,7.63,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.53,8.03,3489.7
5/10/1994,442.369995,446.01001,446.839996,442.369995,297660000,,,4.35,,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.5,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.53,8.03,3489.7
5/11/1994,446.029999,441.48999,446.029999,440.779999,277400000,,,4.32,,4.96,5.52,6.2,6.59,7.02,7.26,7.4,7.73,7.6,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.53,8.03,3489.7
5/12/1994,441.5,443.75,444.799988,441.5,272770000,,,4.24,,4.9,5.48,6.13,6.53,6.97,7.22,7.36,7.69,7.57,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.53,8.03,3489.7
5/13/1994,443.619995,444.140015,444.720001,441.209991,252070000,,,4.24,,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.5,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.77,8.25,3489.7
5/16/1994,444.149994,444.48999,445.820007,443.619995,234700000,,,4.31,,4.87,5.41,6.03,6.4,6.85,7.08,7.24,7.58,7.46,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.77,8.25,3483.7
5/17/1994,444.48999,449.369995,449.369995,443.700012,311280000,,,4.3,,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.77,8.25,3483.7
5/18/1994,449.390015,453.690002,454.450012,448.869995,337670000,,,4.29,,4.73,5.21,5.83,6.18,6.61,6.85,7.03,7.41,7.27,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.77,8.25,3483.7
5/19/1994,453.690002,456.480011,456.880005,453,303680000,,,4.24,,4.65,5.12,5.73,6.07,6.52,6.76,6.96,7.37,7.24,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.77,8.25,3483.7
5/20/1994,456.480011,454.920013,456.480011,454.220001,295180000,,,4.26,,4.71,5.14,5.8,6.14,6.59,6.82,7.02,7.44,7.3,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.56,8.04,3483.7
5/23/1994,454.920013,453.200012,454.920013,451.790009,249420000,,,4.35,,4.82,5.28,5.94,6.3,6.76,6.99,7.19,7.58,7.44,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.56,8.04,3462.4
5/24/1994,453.209991,454.809998,456.769989,453.209991,280040000,,,4.32,,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.56,8.04,3462.4
5/25/1994,454.839996,456.339996,456.339996,452.200012,254420000,,,4.28,,4.76,5.28,5.95,6.31,6.74,6.93,7.14,7.51,7.37,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.56,8.04,3462.4
5/26/1994,456.329987,457.059998,457.769989,455.790009,255740000,,,4.27,,4.76,5.28,5.92,6.27,6.69,6.9,7.09,7.51,7.37,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.56,8.04,3462.4
5/27/1994,457.029999,457.329987,457.329987,454.670013,186430000,,,4.3,,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.4,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.53,7.99,3462.4
5/31/1994,457.320007,456.5,457.609985,455.160004,216700000,,,4.31,,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44,6.1,4669.5,66.111,147.5,4.01,7246.931,11087.361,8.53,7.99,3459
6/1/1994,456.5,457.630005,458.290009,453.98999,279910000,,,4.28,,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.53,7.99,3459
6/2/1994,457.619995,457.649994,458.5,457.26001,271630000,,,4.24,,4.76,5.29,5.93,6.28,6.68,6.89,7.07,7.49,7.35,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.53,7.99,3459
6/3/1994,457.649994,460.130005,460.859985,456.269989,271490000,,,4.23,,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.55,8.02,3459
6/6/1994,460.130005,458.880005,461.869995,458.850006,259080000,,,4.25,,4.69,5.15,5.78,6.1,6.49,6.7,6.91,7.34,7.21,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.55,8.02,3497.1
6/7/1994,458.880005,458.209991,459.459991,457.649994,234680000,,,4.22,,4.68,5.16,5.8,6.14,6.53,6.75,6.95,7.37,7.26,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.55,8.02,3497.1
6/8/1994,458.209991,457.059998,459.73999,455.429993,256000000,,,4.21,,4.66,5.13,5.78,6.11,6.53,6.75,6.96,7.39,7.28,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.55,8.02,3497.1
6/9/1994,457.059998,457.859985,457.869995,455.859985,252870000,,,4.23,,4.67,5.15,5.8,6.13,6.54,6.76,6.98,7.39,7.28,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.55,8.02,3497.1
6/10/1994,457.859985,458.670013,459.480011,457.359985,222480000,,,4.22,,4.7,5.2,5.85,6.17,6.6,6.82,7.03,7.44,7.32,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.25,7.79,3497.1
6/13/1994,458.670013,459.100006,459.359985,457.179993,243640000,,,4.24,,4.7,5.22,5.91,6.25,6.66,6.87,7.07,7.47,7.36,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.25,7.79,3494.4
6/14/1994,459.100006,462.369995,462.519989,459.100006,288550000,,,4.21,,4.64,5.14,5.81,6.15,6.58,6.79,7,7.41,7.31,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.25,7.79,3494.4
6/15/1994,462.380005,460.609985,463.230011,459.950012,269740000,,,4.23,,4.66,5.19,5.88,6.23,6.67,6.88,7.1,7.53,7.41,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.25,7.79,3494.4
6/16/1994,460.609985,461.929993,461.929993,459.799988,256390000,,,4.22,,4.64,5.15,5.83,6.19,6.65,6.86,7.07,7.49,7.38,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.25,7.79,3494.4
6/17/1994,461.929993,458.450012,462.160004,458.440002,373450000,,,4.23,,4.66,5.2,5.88,6.24,6.71,6.93,7.14,7.58,7.45,6.1,4708.9,66.272,147.9,4.25,7246.931,11087.361,8.33,7.83,3494.4
